index,from_start,num_correct,num_error,error_rate
11654,true,275,37,0.118590
11655,true,272,24,0.081081
11656,true,264,31,0.105085
11657,true,265,29,0.098639
11658,true,264,27,0.092784
11659,true,264,22,0.076923
11660,true,256,30,0.104895
11661,true,249,28,0.101083
11662,true,251,33,0.116197
11663,true,266,28,0.095238
11664,true,276,31,0.100977
11665,true,285,25,0.080645
11666,true,284,20,0.065789
11667,true,271,40,0.128617
11668,true,282,16,0.053691
11669,true,273,21,0.071429
11670,true,274,28,0.092715
11671,true,261,30,0.103093
11672,true,250,31,0.110320
11673,true,263,27,0.093103
11674,true,273,23,0.077703
11675,true,261,31,0.106164
11676,true,256,30,0.104895
11677,true,260,31,0.106529
11678,true,271,24,0.081356
11679,true,274,28,0.092715
11680,true,285,25,0.080645
11681,true,273,24,0.080808
11682,true,273,29,0.096026
11683,true,280,23,0.075908
11684,true,274,34,0.110390
11685,true,280,25,0.081967
11686,true,270,35,0.114754
11687,true,274,23,0.077441
11688,true,276,29,0.095082
11689,true,272,24,0.081081
11690,true,253,34,0.118467
11691,true,259,36,0.122034
11692,true,252,33,0.115789
11693,true,249,26,0.094545
11694,true,257,34,0.116838
11695,true,254,27,0.096085
11696,true,254,23,0.083032
11697,true,259,18,0.064982
11698,true,260,19,0.068100
11699,true,260,27,0.094077
11700,true,257,31,0.107639
11701,true,264,19,0.067138
11702,true,257,26,0.091873
11703,true,244,32,0.115942
11704,true,249,19,0.070896
11705,true,239,39,0.140288
11706,true,249,22,0.081181
11707,true,252,24,0.086957
11708,true,239,35,0.127737
11709,true,248,18,0.067669
11710,true,243,35,0.125899
11711,true,247,26,0.095238
11712,true,254,22,0.079710
11713,true,256,20,0.072464
11714,true,252,26,0.093525
11715,true,264,25,0.086505
11716,true,261,25,0.087413
11717,true,261,20,0.071174
11718,true,253,35,0.121528
11719,true,253,25,0.089928
11720,true,239,32,0.118081
11721,true,243,28,0.103321
11722,true,256,32,0.111111
11723,true,266,31,0.104377
11724,true,275,23,0.077181
11725,true,282,28,0.090323
11726,true,267,32,0.107023
11727,true,273,28,0.093023
11728,true,273,25,0.083893
11729,true,273,30,0.099010
11730,true,270,37,0.120521
11731,true,286,26,0.083333
11732,true,289,20,0.064725
11733,true,274,33,0.107492
11734,true,273,27,0.090000
11735,true,287,29,0.091772
11736,true,280,42,0.130435
11737,true,284,24,0.077922
11738,true,284,36,0.112500
11739,true,278,38,0.120253
11740,true,289,18,0.058632
11741,true,275,43,0.135220
11742,true,276,31,0.100977
11743,true,275,34,0.110032
11744,true,282,34,0.107595
11745,true,284,32,0.101266
11746,true,274,33,0.107492
11747,true,261,32,0.109215
11748,true,248,31,0.111111
11749,true,252,29,0.103203
11750,true,262,28,0.096552
11751,true,271,31,0.102649
11752,true,268,24,0.082192
11753,true,266,22,0.076389
11754,true,272,26,0.087248
11755,true,266,35,0.116279
11756,true,264,38,0.125828
11757,true,270,27,0.090909
11758,true,265,38,0.125413
11759,true,260,22,0.078014
11760,true,254,23,0.083032
11761,true,246,24,0.088889
11762,true,233,29,0.110687
11763,true,228,34,0.129771
11764,true,240,23,0.087452
11765,true,234,32,0.120301
11766,true,240,27,0.101124
11767,true,245,25,0.092593
11768,true,244,23,0.086142
11769,true,232,31,0.117871
11770,true,235,29,0.109848
11771,true,230,25,0.098039
11772,true,225,26,0.103586
11773,true,224,32,0.125000
11774,true,238,23,0.088123
11775,true,245,23,0.085821
11776,true,251,34,0.119298
11777,true,263,29,0.099315
11778,true,256,26,0.092199
11779,true,250,36,0.125874
11780,true,265,26,0.089347
11781,true,271,23,0.078231
11782,true,274,19,0.064846
11783,true,266,38,0.125000
11784,true,260,28,0.097222
11785,true,264,29,0.098976
11786,true,271,28,0.093645
11787,true,270,34,0.111842
11788,true,257,23,0.082143
11789,true,251,25,0.090580
11790,true,258,36,0.122449
11791,true,245,32,0.115523
11792,true,239,33,0.121324
11793,true,255,20,0.072727
11794,true,247,28,0.101818
11795,true,236,30,0.112782
11796,true,235,21,0.082031
11797,true,242,37,0.132616
11798,true,238,38,0.137681
11799,true,248,27,0.098182
11800,true,240,27,0.101124
11801,true,248,31,0.111111
11802,true,254,28,0.099291
11803,true,250,22,0.080882
11804,true,257,29,0.101399
11805,true,271,30,0.099668
11806,true,273,23,0.077703
11807,true,268,25,0.085324
11808,true,254,41,0.138983
11809,true,244,30,0.109489
11810,true,239,39,0.140288
11811,true,239,28,0.104869
11812,true,235,30,0.113208
11813,true,230,26,0.101562
11814,true,242,18,0.069231
11815,true,236,36,0.132353
11816,true,244,23,0.086142
11817,true,246,21,0.078652
11818,true,245,19,0.071970
11819,true,247,26,0.095238
11820,true,252,25,0.090253
11821,true,244,27,0.099631
11822,true,230,26,0.101562
11823,true,228,28,0.109375
11824,true,245,23,0.085821
11825,true,244,28,0.102941
11826,true,232,33,0.124528
11827,true,234,24,0.093023
11828,true,246,22,0.082090
11829,true,259,15,0.054745
11830,true,252,32,0.112676
11831,true,263,21,0.073944
11832,true,259,32,0.109966
11833,true,250,27,0.097473
11834,true,250,28,0.100719
11835,true,255,24,0.086022
11836,true,251,27,0.097122
11837,true,249,27,0.097826
11838,true,250,35,0.122807
11839,true,256,30,0.104895
11840,true,258,30,0.104167
11841,true,255,26,0.092527
11842,true,254,20,0.072993
11843,true,252,21,0.076923
11844,true,255,27,0.095745
11845,true,258,28,0.097902
11846,true,254,36,0.124138
11847,true,240,23,0.087452
11848,true,242,32,0.116788
11849,true,249,29,0.104317
11850,true,265,31,0.104730
11851,true,273,22,0.074576
11852,true,274,27,0.089701
11853,true,269,40,0.129450
11854,true,278,28,0.091503
11855,true,270,34,0.111842
11856,true,272,21,0.071672
11857,true,274,20,0.068027
11858,true,268,21,0.072664
11859,true,254,22,0.079710
11860,true,264,21,0.073684
11861,true,262,22,0.077465
11862,true,258,33,0.113402
11863,true,258,39,0.131313
11864,true,260,34,0.115646
11865,true,256,23,0.082437
11866,true,260,23,0.081272
11867,true,245,33,0.118705
11868,true,234,29,0.110266
11869,true,224,38,0.145038
11870,true,232,33,0.124528
11871,true,239,24,0.091255
11872,true,238,29,0.108614
11873,true,241,30,0.110701
11874,true,249,37,0.129371
11875,true,270,26,0.087838
11876,true,270,24,0.081633
11877,true,267,25,0.085616
11878,true,267,34,0.112957
11879,true,270,29,0.096990
11880,true,278,24,0.079470
11881,true,265,37,0.122517
11882,true,257,36,0.122867
11883,true,245,35,0.125000
11884,true,233,29,0.110687
11885,true,219,25,0.102459
11886,true,219,24,0.098765
11887,true,221,31,0.123016
11888,true,222,30,0.119048
11889,true,229,21,0.084000
11890,true,236,15,0.059761
11891,true,237,26,0.098859
11892,true,236,34,0.125926
11893,true,242,27,0.100372
11894,true,242,25,0.093633
11895,true,246,31,0.111913
11896,true,257,32,0.110727
11897,true,257,36,0.122867
11898,true,268,25,0.085324
11899,true,274,23,0.077441
11900,true,268,23,0.079038
11901,true,270,23,0.078498
11902,true,275,27,0.089404
11903,true,278,19,0.063973
11904,true,254,35,0.121107
11905,true,249,32,0.113879
11906,true,246,33,0.118280
11907,true,234,36,0.133333
11908,true,240,27,0.101124
11909,true,246,32,0.115108
11910,true,255,25,0.089286
11911,true,256,27,0.095406
11912,true,256,23,0.082437
11913,true,258,37,0.125424
11914,true,262,30,0.102740
11915,true,265,25,0.086207
11916,true,247,36,0.127208
11917,true,253,26,0.093190
11918,true,248,28,0.101449
11919,true,243,20,0.076046
11920,true,245,35,0.125000
11921,true,244,25,0.092937
11922,true,240,30,0.111111
11923,true,244,29,0.106227
11924,true,249,19,0.070896
11925,true,251,24,0.087273
11926,true,255,21,0.076087
11927,true,254,19,0.069597
11928,true,248,34,0.120567
11929,true,259,27,0.094406
11930,true,262,22,0.077465
11931,true,270,29,0.096990
11932,true,271,24,0.081356
11933,true,266,40,0.130719
11934,true,261,33,0.112245
11935,true,256,26,0.092199
11936,true,251,35,0.122378
11937,true,259,35,0.119048
11938,true,263,26,0.089965
11939,true,259,21,0.075000
11940,true,261,28,0.096886
11941,true,264,27,0.092784
11942,true,264,24,0.083333
11943,true,264,29,0.098976
11944,true,259,28,0.097561
11945,true,251,29,0.103571
11946,true,255,22,0.079422
11947,true,245,33,0.118705
11948,true,239,30,0.111524
11949,true,252,30,0.106383
11950,true,259,24,0.084806
11951,true,247,37,0.130282
11952,true,254,29,0.102473
11953,true,256,31,0.108014
11954,true,248,27,0.098182
11955,true,256,32,0.111111
11956,true,264,26,0.089655
11957,true,265,27,0.092466
11958,true,266,27,0.092150
11959,true,259,34,0.116041
11960,true,258,27,0.094737
11961,true,249,33,0.117021
11962,true,250,25,0.090909
11963,true,249,35,0.123239
11964,true,245,23,0.085821
11965,true,253,21,0.076642
11966,true,254,20,0.072993
11967,true,242,32,0.116788
11968,true,247,25,0.091912
11969,true,247,33,0.117857
11970,true,265,23,0.079861
11971,true,262,33,0.111864
11972,true,254,32,0.111888
11973,true,249,24,0.087912
11974,true,243,21,0.079545
11975,true,235,30,0.113208
11976,true,240,22,0.083969
11977,true,247,21,0.078358
11978,true,240,32,0.117647
11979,true,235,36,0.132841
11980,true,237,28,0.105660
11981,true,243,26,0.096654
11982,true,239,22,0.084291
11983,true,242,26,0.097015
11984,true,243,28,0.103321
11985,true,244,24,0.089552
11986,true,249,29,0.104317
11987,true,253,28,0.099644
11988,true,252,38,0.131034
11989,true,255,33,0.114583
11990,true,257,22,0.078853
11991,true,252,23,0.083636
11992,true,262,26,0.090278
11993,true,279,23,0.076159
11994,true,280,28,0.090909
11995,true,283,33,0.104430
11996,true,283,24,0.078176
11997,true,289,32,0.099688
11998,true,293,34,0.103976
11999,true,294,26,0.081250
12000,true,297,26,0.080495
12001,true,292,33,0.101538
12002,true,286,27,0.086262
12003,true,281,29,0.093548
12004,true,268,31,0.103679
12005,true,248,28,0.101449
12006,true,245,17,0.064885
12007,true,245,26,0.095941
12008,true,252,28,0.100000
12009,true,264,30,0.102041
12010,true,259,26,0.091228
12011,true,261,25,0.087413
12012,true,244,33,0.119134
12013,true,235,24,0.092664
12014,true,236,22,0.085271
12015,true,237,24,0.091954
12016,true,226,33,0.127413
12017,true,230,30,0.115385
12018,true,231,21,0.083333
12019,true,234,16,0.064000
12020,true,235,26,0.099617
12021,true,237,24,0.091954
12022,true,248,22,0.081481
12023,true,250,26,0.094203
12024,true,243,28,0.103321
12025,true,238,34,0.125000
12026,true,253,18,0.066421
12027,true,253,17,0.062963
12028,true,253,20,0.073260
12029,true,259,26,0.091228
12030,true,269,22,0.075601
12031,true,266,23,0.079585
12032,true,258,28,0.097902
12033,true,249,21,0.077778
12034,true,261,28,0.096886
12035,true,278,19,0.063973
12036,true,274,16,0.055172
12037,true,261,26,0.090592
12038,true,254,34,0.118056
12039,true,243,31,0.113139
12040,true,250,22,0.080882
12041,true,249,31,0.110714
12042,true,247,37,0.130282
12043,true,250,19,0.070632
12044,true,242,31,0.113553
12045,true,246,22,0.082090
12046,true,242,22,0.083333
12047,true,241,29,0.107407
12048,true,247,37,0.130282
12049,true,244,31,0.112727
12050,true,241,28,0.104089
12051,true,232,24,0.093750
12052,true,232,29,0.111111
12053,true,235,33,0.123134
12054,true,233,21,0.082677
12055,true,229,24,0.094862
12056,true,228,27,0.105882
12057,true,212,33,0.134694
12058,true,217,21,0.088235
12059,true,213,21,0.089744
12060,true,221,29,0.116000
12061,true,223,24,0.097166
12062,true,213,27,0.112500
12063,true,225,26,0.103586
12064,true,218,35,0.138340
12065,true,227,28,0.109804
12066,true,227,21,0.084677
12067,true,236,27,0.102662
12068,true,234,22,0.085938
12069,true,246,21,0.078652
12070,true,243,21,0.079545
12071,true,248,27,0.098182
12072,true,237,36,0.131868
12073,true,250,21,0.077491
12074,true,232,23,0.090196
12075,true,234,23,0.089494
12076,true,240,23,0.087452
12077,true,243,22,0.083019
12078,true,245,26,0.095941
12079,true,240,36,0.130435
12080,true,240,30,0.111111
12081,true,244,23,0.086142
12082,true,235,35,0.129630
12083,true,239,29,0.108209
12084,true,245,28,0.102564
12085,true,252,31,0.109541
12086,true,252,24,0.086957
12087,true,250,25,0.090909
12088,true,236,28,0.106061
12089,true,248,29,0.104693
12090,true,247,26,0.095238
12091,true,252,26,0.093525
12092,true,242,33,0.120000
12093,true,228,28,0.109375
12094,true,230,31,0.118774
12095,true,242,27,0.100372
12096,true,250,36,0.125874
12097,true,256,29,0.101754
12098,true,260,32,0.109589
12099,true,266,34,0.113333
12100,true,271,29,0.096667
12101,true,268,34,0.112583
12102,true,265,30,0.101695
12103,true,262,27,0.093426
12104,true,260,30,0.103448
12105,true,255,31,0.108392
12106,true,268,19,0.066202
12107,true,264,25,0.086505
12108,true,257,35,0.119863
12109,true,273,22,0.074576
12110,true,272,21,0.071672
12111,true,267,22,0.076125
12112,true,264,27,0.092784
12113,true,263,27,0.093103
12114,true,252,49,0.162791
12115,true,265,24,0.083045
12116,true,263,37,0.123333
12117,true,270,25,0.084746
12118,true,269,22,0.075601
12119,true,266,25,0.085911
12120,true,259,35,0.119048
12121,true,266,33,0.110368
12122,true,272,31,0.102310
12123,true,265,32,0.107744
12124,true,267,31,0.104027
12125,true,261,24,0.084211
12126,true,263,29,0.099315
12127,true,258,32,0.110345
12128,true,260,28,0.097222
12129,true,269,22,0.075601
12130,true,269,25,0.085034
12131,true,265,30,0.101695
12132,true,267,18,0.063158
12133,true,256,28,0.098592
12134,true,245,34,0.121864
12135,true,245,25,0.092593
12136,true,244,24,0.089552
12137,true,227,33,0.126923
12138,true,213,34,0.137652
12139,true,230,25,0.098039
12140,true,239,28,0.104869
12141,true,249,26,0.094545
12142,true,252,23,0.083636
12143,true,243,27,0.100000
12144,true,259,15,0.054745
12145,true,263,28,0.096220
12146,true,264,29,0.098976
12147,true,266,25,0.085911
12148,true,251,29,0.103571
12149,true,254,25,0.089606
12150,true,253,24,0.086643
12151,true,249,41,0.141379
12152,true,273,22,0.074576
12153,true,279,27,0.088235
12154,true,271,22,0.075085
12155,true,275,20,0.067797
12156,true,269,23,0.078767
12157,true,269,24,0.081911
12158,true,253,34,0.118467
12159,true,261,25,0.087413
12160,true,256,33,0.114187
12161,true,258,24,0.085106
12162,true,241,43,0.151408
12163,true,259,24,0.084806
12164,true,261,28,0.096886
12165,true,269,18,0.062718
12166,true,262,36,0.120805
12167,true,264,23,0.080139
12168,true,244,40,0.140845
12169,true,256,22,0.079137
12170,true,251,30,0.106762
12171,true,252,29,0.103203
12172,true,242,30,0.110294
12173,true,249,26,0.094545
12174,true,242,26,0.097015
12175,true,237,26,0.098859
12176,true,231,37,0.138060
12177,true,245,21,0.078947
12178,true,258,28,0.097902
12179,true,268,29,0.097643
12180,true,276,27,0.089109
12181,true,272,27,0.090301
12182,true,270,33,0.108911
12183,true,275,27,0.089404
12184,true,277,39,0.123418
12185,true,272,30,0.099338
12186,true,265,30,0.101695
12187,true,261,27,0.093750
12188,true,269,25,0.085034
12189,true,272,30,0.099338
12190,true,281,19,0.063333
12191,true,261,30,0.103093
12192,true,255,34,0.117647
12193,true,258,29,0.101045
12194,true,266,18,0.063380
12195,true,261,24,0.084211
12196,true,257,17,0.062044
12197,true,235,36,0.132841
12198,true,241,21,0.080153
12199,true,233,27,0.103846
12200,true,231,19,0.076000
12201,true,224,30,0.118110
12202,true,241,22,0.083650
12203,true,244,24,0.089552
12204,true,241,37,0.133094
12205,true,248,32,0.114286
12206,true,249,27,0.097826
12207,true,250,27,0.097473
12208,true,252,40,0.136986
12209,true,251,30,0.106762
12210,true,252,31,0.109541
12211,true,252,30,0.106383
12212,true,243,36,0.129032
12213,true,242,26,0.097015
12214,true,243,32,0.116364
12215,true,254,19,0.069597
12216,true,252,27,0.096774
12217,true,255,30,0.105263
12218,true,261,27,0.093750
12219,true,253,25,0.089928
12220,true,248,28,0.101449
12221,true,258,27,0.094737
12222,true,260,32,0.109589
12223,true,259,26,0.091228
12224,true,260,25,0.087719
12225,true,249,22,0.081181
12226,true,235,31,0.116541
12227,true,237,23,0.088462
12228,true,235,21,0.082031
12229,true,228,29,0.112840
12230,true,228,34,0.129771
12231,true,235,26,0.099617
12232,true,237,27,0.102273
12233,true,238,26,0.098485
12234,true,239,33,0.121324
12235,true,241,21,0.080153
12236,true,238,28,0.105263
12237,true,242,31,0.113553
12238,true,238,21,0.081081
12239,true,235,28,0.106464
12240,true,234,25,0.096525
12241,true,242,30,0.110294
12242,true,244,25,0.092937
12243,true,233,29,0.110687
12244,true,236,29,0.109434
12245,true,240,24,0.090909
12246,true,244,22,0.082707
12247,true,219,31,0.124000
12248,true,213,29,0.119835
12249,true,231,22,0.086957
12250,true,237,29,0.109023
12251,true,231,21,0.083333
12252,true,229,30,0.115830
12253,true,222,33,0.129412
12254,true,214,43,0.167315
12255,true,225,25,0.100000
12256,true,215,29,0.118852
12257,true,216,24,0.100000
12258,true,226,20,0.081301
12259,true,210,29,0.121339
12260,true,210,24,0.102564
12261,true,210,23,0.098712
12262,true,204,26,0.113043
12263,true,203,27,0.117391
12264,true,220,27,0.109312
12265,true,229,29,0.112403
12266,true,220,35,0.137255
12267,true,206,34,0.141667
12268,true,215,21,0.088983
12269,true,210,28,0.117647
12270,true,218,28,0.113821
12271,true,208,32,0.133333
12272,true,213,22,0.093617
12273,true,215,26,0.107884
12274,true,209,33,0.136364
12275,true,228,30,0.116279
12276,true,237,27,0.102273
12277,true,243,26,0.096654
12278,true,239,32,0.118081
12279,true,240,38,0.136691
12280,true,245,21,0.078947
12281,true,241,20,0.076628
12282,true,231,36,0.134831
12283,true,234,24,0.093023
12284,true,232,23,0.090196
12285,true,233,32,0.120755
12286,true,238,21,0.081081
12287,true,238,21,0.081081
12288,true,231,23,0.090551
12289,true,235,17,0.067460
12290,true,236,23,0.088803
12291,true,247,27,0.098540
12292,true,240,23,0.087452
12293,true,233,29,0.110687
12294,true,235,21,0.082031
12295,true,226,32,0.124031
12296,true,226,29,0.113725
12297,true,217,22,0.092050
12298,true,213,24,0.101266
12299,true,216,28,0.114754
12300,true,224,29,0.114625
12301,true,225,30,0.117647
12302,true,230,23,0.090909
12303,true,214,38,0.150794
12304,true,212,23,0.097872
12305,true,217,28,0.114286
12306,true,215,29,0.118852
12307,true,216,22,0.092437
12308,true,209,28,0.118143
12309,true,225,19,0.077869
12310,true,223,29,0.115079
12311,true,230,29,0.111969
12312,true,233,21,0.082677
12313,true,230,21,0.083665
12314,true,228,25,0.098814
12315,true,233,25,0.096899
12316,true,239,23,0.087786
12317,true,222,37,0.142857
12318,true,225,36,0.137931
12319,true,227,28,0.109804
12320,true,242,31,0.113553
12321,true,248,19,0.071161
12322,true,238,30,0.111940
12323,true,241,30,0.110701
12324,true,237,29,0.109023
12325,true,240,24,0.090909
12326,true,236,24,0.092308
12327,true,243,25,0.093284
12328,true,249,20,0.074349
12329,true,245,26,0.095941
12330,true,241,27,0.100746
12331,true,236,24,0.092308
12332,true,234,29,0.110266
12333,true,236,27,0.102662
12334,true,232,17,0.068273
12335,true,229,25,0.098425
12336,true,219,31,0.124000
12337,true,215,26,0.107884
12338,true,222,26,0.104839
12339,true,234,25,0.096525
12340,true,227,29,0.113281
12341,true,239,17,0.066406
12342,true,239,30,0.111524
12343,true,249,21,0.077778
12344,true,248,29,0.104693
12345,true,245,24,0.089219
12346,true,235,33,0.123134
12347,true,239,35,0.127737
12348,true,249,22,0.081181
12349,true,240,24,0.090909
12350,true,237,24,0.091954
12351,true,249,23,0.084559
12352,true,235,33,0.123134
12353,true,240,34,0.124088
12354,true,246,26,0.095588
12355,true,245,21,0.078947
12356,true,251,32,0.113074
12357,true,252,36,0.125000
12358,true,241,35,0.126812
12359,true,240,31,0.114391
12360,true,239,30,0.111524
12361,true,244,24,0.089552
12362,true,245,31,0.112319
12363,true,243,22,0.083019
12364,true,242,22,0.083333
12365,true,236,24,0.092308
12366,true,239,27,0.101504
12367,true,241,24,0.090566
12368,true,239,28,0.104869
12369,true,239,22,0.084291
12370,true,239,32,0.118081
12371,true,240,27,0.101124
12372,true,240,25,0.094340
12373,true,232,26,0.100775
12374,true,232,24,0.093750
12375,true,233,28,0.107280
12376,true,230,28,0.108527
12377,true,238,24,0.091603
12378,true,239,27,0.101504
12379,true,223,33,0.128906
12380,true,220,24,0.098361
12381,true,225,25,0.100000
12382,true,234,24,0.093023
12383,true,242,25,0.093633
12384,true,249,21,0.077778
12385,true,242,32,0.116788
12386,true,259,24,0.084806
12387,true,257,28,0.098246
12388,true,253,29,0.102837
12389,true,254,32,0.111888
12390,true,259,25,0.088028
12391,true,253,36,0.124567
12392,true,254,26,0.092857
12393,true,241,38,0.136201
12394,true,241,23,0.087121
12395,true,245,32,0.115523
12396,true,253,22,0.080000
12397,true,265,27,0.092466
12398,true,259,32,0.109966
12399,true,262,17,0.060932
12400,true,255,29,0.102113
12401,true,248,33,0.117438
12402,true,244,35,0.125448
12403,true,237,32,0.118959
12404,true,245,33,0.118705
12405,true,273,28,0.093023
12406,true,287,25,0.080128
12407,true,277,31,0.100649
12408,true,281,23,0.075658
12409,true,279,24,0.079208
12410,true,272,24,0.081081
12411,true,261,35,0.118243
12412,true,259,30,0.103806
12413,true,269,23,0.078767
12414,true,260,25,0.087719
12415,true,259,18,0.064982
12416,true,256,31,0.108014
12417,true,260,25,0.087719
12418,true,243,33,0.119565
12419,true,248,31,0.111111
12420,true,251,26,0.093863
12421,true,252,25,0.090253
12422,true,244,34,0.122302
12423,true,245,28,0.102564
12424,true,237,27,0.102273
12425,true,237,33,0.122222
12426,true,239,26,0.098113
12427,true,245,22,0.082397
12428,true,249,26,0.094545
12429,true,243,28,0.103321
12430,true,227,34,0.130268
12431,true,229,22,0.087649
12432,true,233,34,0.127341
12433,true,256,21,0.075812
12434,true,247,29,0.105072
12435,true,244,34,0.122302
12436,true,258,25,0.088339
12437,true,268,26,0.088435
12438,true,264,34,0.114094
12439,true,270,27,0.090909
12440,true,276,28,0.092105
12441,true,286,21,0.068404
12442,true,290,24,0.076433
12443,true,289,24,0.076677
12444,true,275,29,0.095395
12445,true,269,22,0.075601
12446,true,259,37,0.125000
12447,true,267,24,0.082474
12448,true,260,31,0.106529
12449,true,268,37,0.121311
12450,true,265,30,0.101695
12451,true,271,21,0.071918
12452,true,259,23,0.081560
12453,true,264,26,0.089655
12454,true,265,28,0.095563
12455,true,266,23,0.079585
12456,true,258,30,0.104167
12457,true,265,28,0.095563
12458,true,273,18,0.061856
12459,true,263,32,0.108475
12460,true,255,32,0.111498
12461,true,260,29,0.100346
12462,true,263,21,0.073944
12463,true,254,32,0.111888
12464,true,260,21,0.074733
12465,true,267,17,0.059859
12466,true,255,24,0.086022
12467,true,257,24,0.085409
12468,true,252,28,0.100000
12469,true,255,33,0.114583
12470,true,260,31,0.106529
12471,true,247,36,0.127208
12472,true,251,23,0.083942
12473,true,245,30,0.109091
12474,true,237,35,0.128676
12475,true,238,21,0.081081
12476,true,241,19,0.073077
12477,true,244,26,0.096296
12478,true,252,25,0.090253
12479,true,234,28,0.106870
12480,true,241,22,0.083650
12481,true,236,25,0.095785
12482,true,233,31,0.117424
12483,true,242,34,0.123188
12484,true,252,19,0.070111
12485,true,259,24,0.084806
12486,true,249,36,0.126316
12487,true,247,30,0.108303
12488,true,247,24,0.088561
12489,true,235,18,0.071146
12490,true,228,26,0.102362
12491,true,219,33,0.130952
12492,true,237,21,0.081395
12493,true,223,38,0.145594
12494,true,231,29,0.111538
12495,true,232,17,0.068273
12496,true,223,31,0.122047
12497,true,222,24,0.097561
12498,true,216,34,0.136000
12499,true,228,24,0.095238
12500,true,227,25,0.099206
12501,true,227,27,0.106299
12502,true,232,28,0.107692
12503,true,227,29,0.113281
12504,true,242,27,0.100372
12505,true,244,27,0.099631
12506,true,238,29,0.108614
12507,true,246,18,0.068182
12508,true,241,16,0.062257
12509,true,221,26,0.105263
12510,true,225,30,0.117647
12511,true,225,28,0.110672
12512,true,241,23,0.087121
12513,true,239,34,0.124542
12514,true,247,25,0.091912
12515,true,249,26,0.094545
12516,true,243,31,0.113139
12517,true,246,22,0.082090
12518,true,239,21,0.080769
12519,true,243,22,0.083019
12520,true,239,27,0.101504
12521,true,235,25,0.096154
12522,true,230,28,0.108527
12523,true,233,26,0.100386
12524,true,222,36,0.139535
12525,true,224,35,0.135135
12526,true,222,34,0.132812
12527,true,241,23,0.087121
12528,true,242,23,0.086792
12529,true,236,24,0.092308
12530,true,238,32,0.118519
12531,true,226,27,0.106719
12532,true,236,28,0.106061
12533,true,226,32,0.124031
12534,true,228,17,0.069388
12535,true,224,30,0.118110
12536,true,227,27,0.106299
12537,true,238,16,0.062992
12538,true,237,22,0.084942
12539,true,235,34,0.126394
12540,true,241,33,0.120438
12541,true,247,27,0.098540
12542,true,242,16,0.062016
12543,true,246,20,0.075188
12544,true,237,27,0.102273
12545,true,226,30,0.117188
12546,true,221,30,0.119522
12547,true,238,18,0.070312
12548,true,234,24,0.093023
12549,true,227,22,0.088353
12550,true,228,22,0.088000
12551,true,234,26,0.100000
12552,true,237,19,0.074219
12553,true,239,19,0.073643
12554,true,237,28,0.105660
12555,true,243,28,0.103321
12556,true,256,26,0.092199
12557,true,256,22,0.079137
12558,true,243,34,0.122744
12559,true,257,27,0.095070
12560,true,256,28,0.098592
12561,true,262,37,0.123746
12562,true,261,31,0.106164
12563,true,254,28,0.099291
12564,true,248,24,0.088235
12565,true,237,26,0.098859
12566,true,244,29,0.106227
12567,true,235,39,0.142336
12568,true,222,26,0.104839
12569,true,220,18,0.075630
12570,true,216,24,0.100000
12571,true,223,24,0.097166
12572,true,216,30,0.121951
12573,true,236,23,0.088803
12574,true,228,33,0.126437
12575,true,238,21,0.081081
12576,true,247,24,0.088561
12577,true,246,21,0.078652
12578,true,239,27,0.101504
12579,true,253,25,0.089928
12580,true,252,31,0.109541
12581,true,259,26,0.091228
12582,true,265,24,0.083045
12583,true,259,28,0.097561
12584,true,259,28,0.097561
12585,true,257,29,0.101399
12586,true,262,23,0.080702
12587,true,268,23,0.079038
12588,true,251,31,0.109929
12589,true,254,22,0.079710
12590,true,252,24,0.086957
12591,true,240,28,0.104478
12592,true,226,25,0.099602
12593,true,226,26,0.103175
12594,true,238,23,0.088123
12595,true,233,21,0.082677
12596,true,228,24,0.095238
12597,true,239,25,0.094697
12598,true,243,30,0.109890
12599,true,244,25,0.092937
12600,true,241,25,0.093985
12601,true,232,23,0.090196
12602,true,233,22,0.086275
12603,true,225,21,0.085366
12604,true,222,22,0.090164
12605,true,225,33,0.127907
12606,true,235,26,0.099617
12607,true,233,22,0.086275
12608,true,231,26,0.101167
12609,true,228,24,0.095238
12610,true,222,19,0.078838
12611,true,220,18,0.075630
12612,true,213,27,0.112500
12613,true,209,27,0.114407
12614,true,221,22,0.090535
12615,true,228,31,0.119691
12616,true,232,29,0.111111
12617,true,239,21,0.080769
12618,true,249,25,0.091241
12619,true,246,34,0.121429
12620,true,259,19,0.068345
12621,true,256,22,0.079137
12622,true,247,35,0.124113
12623,true,246,26,0.095588
12624,true,242,24,0.090226
12625,true,242,28,0.103704
12626,true,251,21,0.077206
12627,true,230,30,0.115385
12628,true,227,35,0.133588
12629,true,227,35,0.133588
12630,true,232,32,0.121212
12631,true,245,24,0.089219
12632,true,239,26,0.098113
12633,true,243,24,0.089888
12634,true,252,23,0.083636
12635,true,239,36,0.130909
12636,true,248,23,0.084871
12637,true,245,21,0.078947
12638,true,237,26,0.098859
12639,true,227,32,0.123552
12640,true,230,25,0.098039
12641,true,234,30,0.113636
12642,true,240,16,0.062500
12643,true,235,26,0.099617
12644,true,236,16,0.063492
12645,true,225,34,0.131274
12646,true,249,21,0.077778
12647,true,249,28,0.101083
12648,true,245,29,0.105839
12649,true,252,18,0.066667
12650,true,253,27,0.096429
12651,true,253,33,0.115385
