index,from_start,num_correct,num_error,error_rate
19812,true,30,3,0.090909
19813,true,31,3,0.088235
19814,true,28,4,0.125000
19815,true,27,3,0.100000
19816,true,30,3,0.090909
19817,true,31,3,0.088235
19818,true,31,5,0.138889
19819,true,33,3,0.083333
19820,true,38,5,0.116279
19821,true,42,2,0.045455
19822,true,47,3,0.060000
19823,true,45,3,0.062500
19824,true,41,7,0.145833
19825,true,41,2,0.046512
19826,true,39,6,0.133333
19827,true,40,5,0.111111
19828,true,42,3,0.066667
19829,true,44,3,0.063830
19830,true,39,5,0.113636
19831,true,38,5,0.116279
19832,true,38,3,0.073171
19833,true,39,2,0.048780
19834,true,37,2,0.051282
19835,true,40,2,0.047619
19836,true,40,3,0.069767
19837,true,39,4,0.093023
19838,true,36,8,0.181818
19839,true,39,5,0.113636
19840,true,40,4,0.090909
19841,true,38,6,0.136364
19842,true,40,2,0.047619
19843,true,38,3,0.073171
19844,true,34,4,0.105263
19845,true,33,2,0.057143
19846,true,30,1,0.032258
19847,true,26,3,0.103448
19848,true,28,3,0.096774
19849,true,27,2,0.068966
19850,true,28,5,0.151515
19851,true,31,1,0.031250
19852,true,28,4,0.125000
19853,true,29,2,0.064516
19854,true,32,4,0.111111
19855,true,34,3,0.081081
19856,true,30,3,0.090909
19857,true,26,4,0.133333
19858,true,28,1,0.034483
19859,true,26,2,0.071429
19860,true,27,4,0.129032
19861,true,28,4,0.125000
19862,true,25,6,0.193548
19863,true,25,2,0.074074
19864,true,26,4,0.133333
19865,true,26,3,0.103448
19866,true,25,1,0.038462
19867,true,25,6,0.193548
19868,true,24,5,0.172414
19869,true,27,2,0.068966
19870,true,32,3,0.085714
19871,true,32,2,0.058824
19872,true,30,3,0.090909
19873,true,29,1,0.033333
19874,true,35,4,0.102564
19875,true,37,5,0.119048
19876,true,36,1,0.027027
19877,true,34,6,0.150000
19878,true,41,4,0.088889
19879,true,42,2,0.045455
19880,true,47,1,0.020833
19881,true,43,4,0.085106
19882,true,40,6,0.130435
19883,true,46,3,0.061224
19884,true,44,5,0.102041
19885,true,44,2,0.043478
19886,true,41,4,0.088889
19887,true,42,2,0.045455
19888,true,41,0,0.000000
19889,true,36,4,0.100000
19890,true,38,1,0.025641
19891,true,31,2,0.060606
19892,true,32,2,0.058824
19893,true,32,0,0.000000
19894,true,31,2,0.060606
19895,true,29,3,0.093750
19896,true,26,3,0.103448
19897,true,24,1,0.040000
19898,true,22,4,0.153846
19899,true,23,5,0.178571
19900,true,25,1,0.038462
19901,true,21,4,0.160000
19902,true,17,3,0.150000
19903,true,20,1,0.047619
19904,true,18,2,0.100000
19905,true,18,5,0.217391
19906,true,18,3,0.142857
19907,true,16,2,0.111111
19908,true,15,3,0.166667
19909,true,16,2,0.111111
19910,true,17,3,0.150000
19911,true,19,1,0.050000
19912,true,20,4,0.166667
19913,true,23,5,0.178571
19914,true,26,3,0.103448
19915,true,27,7,0.205882
19916,true,27,4,0.129032
19917,true,30,2,0.062500
19918,true,32,0,0.000000
19919,true,34,1,0.028571
19920,true,39,3,0.071429
19921,true,42,1,0.023256
19922,true,39,4,0.093023
19923,true,36,6,0.142857
19924,true,35,4,0.102564
19925,true,33,4,0.108108
19926,true,36,5,0.121951
19927,true,37,5,0.119048
19928,true,37,3,0.075000
19929,true,34,5,0.128205
19930,true,34,2,0.055556
19931,true,32,4,0.111111
19932,true,33,4,0.108108
19933,true,34,2,0.055556
19934,true,33,4,0.108108
19935,true,30,7,0.189189
19936,true,31,2,0.060606
19937,true,31,2,0.060606
19938,true,30,2,0.062500
19939,true,27,3,0.100000
19940,true,27,3,0.100000
19941,true,27,3,0.100000
19942,true,27,0,0.000000
19943,true,22,4,0.153846
19944,true,24,2,0.076923
19945,true,22,3,0.120000
19946,true,26,3,0.103448
19947,true,26,2,0.071429
19948,true,24,2,0.076923
19949,true,20,3,0.130435
19950,true,24,4,0.142857
19951,true,25,4,0.137931
19952,true,27,5,0.156250
19953,true,26,5,0.161290
19954,true,27,2,0.068966
19955,true,34,0,0.000000
19956,true,33,9,0.214286
19957,true,33,5,0.131579
19958,true,33,3,0.083333
19959,true,33,2,0.057143
19960,true,31,5,0.138889
19961,true,31,7,0.184211
19962,true,32,6,0.157895
19963,true,34,1,0.028571
19964,true,31,4,0.114286
19965,true,31,4,0.114286
19966,true,32,6,0.157895
19967,true,33,6,0.153846
19968,true,35,3,0.078947
19969,true,37,2,0.051282
19970,true,34,7,0.170732
19971,true,38,2,0.050000
19972,true,37,3,0.075000
19973,true,33,4,0.108108
19974,true,31,2,0.060606
19975,true,31,1,0.031250
19976,true,27,5,0.156250
19977,true,33,6,0.153846
19978,true,32,5,0.135135
19979,true,35,4,0.102564
19980,true,38,2,0.050000
19981,true,36,3,0.076923
19982,true,39,2,0.048780
19983,true,35,2,0.054054
19984,true,31,2,0.060606
19985,true,33,1,0.029412
19986,true,33,2,0.057143
19987,true,33,4,0.108108
19988,true,29,4,0.121212
19989,true,30,3,0.090909
19990,true,30,4,0.117647
19991,true,32,3,0.085714
19992,true,32,4,0.111111
19993,true,34,2,0.055556
19994,true,35,4,0.102564
19995,true,35,2,0.054054
19996,true,35,4,0.102564
19997,true,36,5,0.121951
19998,true,37,3,0.075000
19999,true,35,5,0.125000
20000,true,37,3,0.075000
20001,true,38,2,0.050000
20002,true,34,2,0.055556
20003,true,36,3,0.076923
20004,true,31,8,0.205128
20005,true,29,3,0.093750
20006,true,24,9,0.272727
20007,true,26,2,0.071429
20008,true,27,3,0.100000
20009,true,30,1,0.032258
20010,true,31,3,0.088235
20011,true,30,2,0.062500
20012,true,34,1,0.028571
20013,true,31,3,0.088235
20014,true,30,3,0.090909
20015,true,29,2,0.064516
20016,true,26,2,0.071429
20017,true,25,4,0.137931
20018,true,26,6,0.187500
20019,true,30,4,0.117647
20020,true,32,5,0.135135
20021,true,39,2,0.048780
20022,true,34,4,0.105263
20023,true,31,5,0.138889
20024,true,35,1,0.027778
20025,true,33,3,0.083333
20026,true,33,2,0.057143
20027,true,33,2,0.057143
20028,true,34,4,0.105263
20029,true,33,1,0.029412
20030,true,33,4,0.108108
20031,true,31,4,0.114286
20032,true,32,5,0.135135
20033,true,32,5,0.135135
20034,true,30,3,0.090909
20035,true,29,2,0.064516
20036,true,27,1,0.035714
20037,true,29,4,0.121212
20038,true,31,5,0.138889
20039,true,33,3,0.083333
20040,true,30,5,0.142857
20041,true,28,2,0.066667
20042,true,28,5,0.151515
20043,true,34,3,0.081081
20044,true,36,3,0.076923
20045,true,36,7,0.162791
20046,true,37,4,0.097561
20047,true,39,2,0.048780
20048,true,39,7,0.152174
20049,true,40,5,0.111111
20050,true,40,4,0.090909
20051,true,42,2,0.045455
20052,true,42,3,0.066667
20053,true,39,9,0.187500
20054,true,39,2,0.048780
20055,true,37,4,0.097561
20056,true,36,7,0.162791
20057,true,35,5,0.125000
20058,true,34,4,0.105263
20059,true,36,2,0.052632
20060,true,34,3,0.081081
20061,true,32,2,0.058824
20062,true,27,4,0.129032
20063,true,26,6,0.187500
20064,true,28,6,0.176471
20065,true,32,4,0.111111
20066,true,34,2,0.055556
20067,true,38,1,0.025641
20068,true,35,5,0.125000
20069,true,31,8,0.205128
20070,true,31,6,0.162162
20071,true,28,7,0.200000
20072,true,32,2,0.058824
20073,true,32,2,0.058824
20074,true,32,0,0.000000
20075,true,30,2,0.062500
20076,true,28,4,0.125000
20077,true,32,4,0.111111
20078,true,34,1,0.028571
20079,true,37,5,0.119048
20080,true,33,4,0.108108
20081,true,34,5,0.128205
20082,true,32,4,0.111111
20083,true,29,5,0.147059
20084,true,27,3,0.100000
20085,true,29,2,0.064516
20086,true,30,4,0.117647
20087,true,29,4,0.121212
20088,true,33,5,0.131579
20089,true,32,6,0.157895
20090,true,26,2,0.071429
20091,true,28,5,0.151515
20092,true,31,6,0.162162
20093,true,31,1,0.031250
20094,true,34,1,0.028571
20095,true,34,5,0.128205
20096,true,34,5,0.128205
20097,true,35,1,0.027778
20098,true,32,3,0.085714
20099,true,35,2,0.054054
20100,true,36,5,0.121951
20101,true,39,2,0.048780
20102,true,36,2,0.052632
20103,true,35,0,0.000000
20104,true,29,6,0.171429
20105,true,27,3,0.100000
20106,true,27,5,0.156250
20107,true,28,4,0.125000
20108,true,27,3,0.100000
20109,true,25,2,0.074074
20110,true,28,0,0.000000
20111,true,24,2,0.076923
20112,true,26,2,0.071429
20113,true,27,3,0.100000
20114,true,29,2,0.064516
20115,true,34,3,0.081081
20116,true,33,7,0.175000
20117,true,36,2,0.052632
20118,true,36,3,0.076923
20119,true,34,6,0.150000
20120,true,35,3,0.078947
20121,true,31,3,0.088235
20122,true,28,3,0.096774
20123,true,29,3,0.093750
20124,true,27,3,0.100000
20125,true,25,4,0.137931
20126,true,26,1,0.037037
20127,true,25,6,0.193548
20128,true,32,0,0.000000
20129,true,30,3,0.090909
20130,true,28,2,0.066667
20131,true,27,5,0.156250
20132,true,28,1,0.034483
20133,true,24,2,0.076923
20134,true,20,1,0.047619
20135,true,19,4,0.173913
20136,true,20,5,0.200000
20137,true,24,2,0.076923
20138,true,24,1,0.040000
20139,true,23,2,0.080000
20140,true,20,2,0.090909
20141,true,21,4,0.160000
20142,true,25,2,0.074074
20143,true,26,4,0.133333
20144,true,30,5,0.142857
20145,true,32,2,0.058824
20146,true,31,4,0.114286
20147,true,30,1,0.032258
20148,true,29,3,0.093750
20149,true,33,1,0.029412
20150,true,28,3,0.096774
20151,true,26,5,0.161290
20152,true,27,3,0.100000
20153,true,27,2,0.068966
20154,true,24,1,0.040000
20155,true,25,3,0.107143
20156,true,24,4,0.142857
20157,true,22,0,0.000000
20158,true,24,1,0.040000
20159,true,26,3,0.103448
20160,true,25,1,0.038462
20161,true,23,3,0.115385
20162,true,25,5,0.166667
20163,true,29,3,0.093750
20164,true,34,1,0.028571
20165,true,34,0,0.000000
20166,true,28,5,0.151515
20167,true,29,1,0.033333
20168,true,27,3,0.100000
20169,true,28,2,0.066667
20170,true,26,4,0.133333
20171,true,23,7,0.233333
20172,true,25,3,0.107143
20173,true,27,4,0.129032
20174,true,27,1,0.035714
20175,true,27,3,0.100000
20176,true,26,4,0.133333
20177,true,25,5,0.166667
20178,true,24,5,0.172414
20179,true,26,4,0.133333
20180,true,29,4,0.121212
20181,true,29,5,0.147059
20182,true,27,2,0.068966
20183,true,28,1,0.034483
20184,true,31,2,0.060606
20185,true,30,6,0.166667
20186,true,32,1,0.030303
20187,true,31,2,0.060606
20188,true,32,2,0.058824
20189,true,29,7,0.194444
20190,true,31,0,0.000000
20191,true,33,1,0.029412
20192,true,29,4,0.121212
20193,true,28,2,0.066667
20194,true,26,5,0.161290
20195,true,25,2,0.074074
20196,true,27,1,0.035714
20197,true,22,5,0.185185
20198,true,22,2,0.083333
20199,true,23,1,0.041667
20200,true,24,1,0.040000
20201,true,27,0,0.000000
20202,true,30,0,0.000000
20203,true,27,4,0.129032
20204,true,29,3,0.093750
20205,true,32,4,0.111111
20206,true,33,5,0.131579
20207,true,35,1,0.027778
20208,true,35,1,0.027778
20209,true,35,1,0.027778
20210,true,35,0,0.000000
20211,true,30,5,0.142857
20212,true,27,4,0.129032
20213,true,28,3,0.096774
20214,true,29,3,0.093750
20215,true,28,5,0.151515
20216,true,28,4,0.125000
20217,true,30,4,0.117647
20218,true,25,1,0.038462
20219,true,24,1,0.040000
20220,true,21,2,0.086957
20221,true,20,3,0.130435
20222,true,22,4,0.153846
20223,true,23,4,0.148148
20224,true,25,3,0.107143
20225,true,26,2,0.071429
20226,true,22,3,0.120000
20227,true,22,5,0.185185
20228,true,28,1,0.034483
20229,true,21,7,0.250000
20230,true,28,4,0.125000
20231,true,31,3,0.088235
20232,true,34,2,0.055556
20233,true,33,5,0.131579
20234,true,38,2,0.050000
20235,true,35,2,0.054054
20236,true,34,5,0.128205
20237,true,39,2,0.048780
20238,true,40,2,0.047619
20239,true,37,0,0.000000
20240,true,36,4,0.100000
20241,true,33,6,0.153846
20242,true,38,3,0.073171
20243,true,37,7,0.159091
20244,true,36,10,0.217391
20245,true,41,3,0.068182
20246,true,38,0,0.000000
20247,true,36,2,0.052632
20248,true,30,4,0.117647
20249,true,31,2,0.060606
20250,true,31,2,0.060606
20251,true,36,2,0.052632
20252,true,36,4,0.100000
20253,true,38,2,0.050000
20254,true,39,4,0.093023
20255,true,41,0,0.000000
20256,true,36,4,0.100000
20257,true,32,2,0.058824
20258,true,35,2,0.054054
20259,true,35,1,0.027778
20260,true,37,3,0.075000
20261,true,38,3,0.073171
20262,true,36,2,0.052632
20263,true,34,2,0.055556
20264,true,30,1,0.032258
20265,true,26,5,0.161290
20266,true,27,1,0.035714
20267,true,25,6,0.193548
20268,true,28,4,0.125000
20269,true,32,2,0.058824
20270,true,32,4,0.111111
20271,true,32,0,0.000000
20272,true,31,1,0.031250
20273,true,30,6,0.166667
20274,true,31,5,0.138889
20275,true,29,3,0.093750
20276,true,30,3,0.090909
20277,true,31,1,0.031250
20278,true,29,2,0.064516
20279,true,28,2,0.066667
20280,true,26,3,0.103448
20281,true,25,3,0.107143
20282,true,25,5,0.166667
20283,true,28,2,0.066667
20284,true,27,4,0.129032
20285,true,25,0,0.000000
20286,true,22,5,0.185185
20287,true,25,2,0.074074
20288,true,28,2,0.066667
20289,true,30,3,0.090909
20290,true,30,5,0.142857
20291,true,35,3,0.078947
20292,true,36,2,0.052632
20293,true,34,2,0.055556
20294,true,34,3,0.081081
20295,true,37,1,0.026316
20296,true,33,5,0.131579
20297,true,40,3,0.069767
20298,true,41,4,0.088889
20299,true,40,4,0.090909
20300,true,38,5,0.116279
20301,true,36,2,0.052632
20302,true,31,6,0.162162
20303,true,31,5,0.138889
20304,true,29,3,0.093750
20305,true,30,0,0.000000
20306,true,28,1,0.034483
20307,true,27,1,0.035714
20308,true,27,4,0.129032
20309,true,26,2,0.071429
20310,true,22,5,0.185185
20311,true,23,1,0.041667
20312,true,20,4,0.166667
20313,true,22,2,0.083333
20314,true,22,2,0.083333
20315,true,24,3,0.111111
20316,true,21,4,0.160000
20317,true,22,3,0.120000
20318,true,23,2,0.080000
20319,true,23,2,0.080000
20320,true,28,4,0.125000
20321,true,28,5,0.151515
20322,true,28,1,0.034483
20323,true,30,3,0.090909
20324,true,31,4,0.114286
20325,true,31,3,0.088235
20326,true,32,0,0.000000
20327,true,31,8,0.205128
20328,true,36,0,0.000000
20329,true,31,2,0.060606
20330,true,31,5,0.138889
20331,true,30,4,0.117647
20332,true,30,2,0.062500
20333,true,30,1,0.032258
20334,true,29,2,0.064516
20335,true,32,4,0.111111
20336,true,31,5,0.138889
20337,true,36,1,0.027027
20338,true,37,2,0.051282
20339,true,41,2,0.046512
20340,true,42,3,0.066667
20341,true,42,1,0.023256
20342,true,34,5,0.128205
20343,true,34,3,0.081081
20344,true,34,4,0.105263
20345,true,36,4,0.100000
20346,true,36,3,0.076923
20347,true,35,2,0.054054
20348,true,31,4,0.114286
20349,true,29,4,0.121212
20350,true,27,3,0.100000
20351,true,28,3,0.096774
20352,true,26,4,0.133333
20353,true,23,1,0.041667
20354,true,21,3,0.125000
20355,true,19,1,0.050000
20356,true,16,0,0.000000
20357,true,14,2,0.125000
20358,true,12,0,0.000000
20359,true,13,3,0.187500
20360,true,17,3,0.150000
20361,true,22,3,0.120000
20362,true,23,3,0.115385
20363,true,26,1,0.037037
20364,true,27,4,0.129032
20365,true,25,4,0.137931
20366,true,23,2,0.080000
20367,true,26,6,0.187500
20368,true,26,3,0.103448
20369,true,26,5,0.161290
20370,true,23,6,0.206897
20371,true,23,4,0.148148
20372,true,23,2,0.080000
20373,true,25,3,0.107143
20374,true,25,3,0.107143
20375,true,27,4,0.129032
20376,true,25,4,0.137931
20377,true,27,3,0.100000
20378,true,32,2,0.058824
20379,true,35,1,0.027778
20380,true,35,4,0.102564
20381,true,35,5,0.125000
20382,true,32,3,0.085714
20383,true,31,3,0.088235
20384,true,34,4,0.105263
20385,true,38,0,0.000000
20386,true,36,2,0.052632
20387,true,35,4,0.102564
20388,true,36,1,0.027027
20389,true,37,5,0.119048
20390,true,39,2,0.048780
20391,true,40,2,0.047619
20392,true,36,2,0.052632
20393,true,29,6,0.171429
20394,true,25,5,0.166667
20395,true,23,8,0.258065
20396,true,25,4,0.137931
20397,true,25,2,0.074074
20398,true,27,1,0.035714
20399,true,31,0,0.000000
20400,true,30,4,0.117647
20401,true,33,5,0.131579
20402,true,33,5,0.131579
20403,true,34,4,0.105263
20404,true,33,3,0.083333
20405,true,31,5,0.138889
20406,true,29,7,0.194444
20407,true,32,2,0.058824
20408,true,35,3,0.078947
20409,true,37,0,0.000000
20410,true,35,1,0.027778
20411,true,31,6,0.162162
20412,true,32,3,0.085714
20413,true,33,4,0.108108
20414,true,36,3,0.076923
20415,true,33,4,0.108108
20416,true,35,3,0.078947
20417,true,34,4,0.105263
20418,true,32,4,0.111111
20419,true,31,5,0.138889
20420,true,31,6,0.162162
20421,true,34,1,0.028571
20422,true,33,3,0.083333
20423,true,34,3,0.081081
20424,true,31,2,0.060606
20425,true,28,3,0.096774
20426,true,31,3,0.088235
20427,true,39,6,0.133333
20428,true,40,7,0.148936
20429,true,40,4,0.090909
20430,true,41,1,0.023810
20431,true,39,4,0.093023
20432,true,39,3,0.071429
20433,true,35,4,0.102564
20434,true,36,1,0.027027
20435,true,36,2,0.052632
20436,true,35,1,0.027778
20437,true,38,3,0.073171
20438,true,37,4,0.097561
20439,true,39,1,0.025000
20440,true,38,3,0.073171
20441,true,37,3,0.075000
20442,true,35,5,0.125000
20443,true,29,5,0.147059
20444,true,31,4,0.114286
20445,true,32,4,0.111111
20446,true,33,1,0.029412
20447,true,31,4,0.114286
20448,true,32,2,0.058824
20449,true,33,2,0.057143
20450,true,30,4,0.117647
20451,true,28,2,0.066667
20452,true,31,0,0.000000
20453,true,37,1,0.026316
20454,true,37,6,0.139535
20455,true,40,1,0.024390
20456,true,36,7,0.162791
20457,true,35,2,0.054054
20458,true,40,0,0.000000
20459,true,36,6,0.142857
20460,true,34,4,0.105263
20461,true,37,2,0.051282
20462,true,44,1,0.022222
20463,true,45,2,0.042553
20464,true,41,7,0.145833
20465,true,40,2,0.047619
20466,true,38,1,0.025641
20467,true,33,6,0.153846
20468,true,31,6,0.162162
20469,true,29,4,0.121212
20470,true,29,4,0.121212
20471,true,31,2,0.060606
20472,true,34,1,0.028571
20473,true,34,7,0.170732
20474,true,37,2,0.051282
20475,true,39,0,0.000000
20476,true,36,6,0.142857
20477,true,39,4,0.093023
20478,true,37,4,0.097561
20479,true,34,4,0.105263
20480,true,39,2,0.048780
20481,true,39,4,0.093023
20482,true,37,10,0.212766
20483,true,40,4,0.090909
20484,true,44,2,0.043478
20485,true,43,5,0.104167
20486,true,40,9,0.183673
20487,true,44,4,0.083333
20488,true,42,2,0.045455
20489,true,35,5,0.125000
20490,true,28,3,0.096774
20491,true,24,2,0.076923
20492,true,24,2,0.076923
20493,true,25,0,0.000000
20494,true,25,2,0.074074
20495,true,22,4,0.153846
20496,true,22,2,0.083333
20497,true,21,3,0.125000
20498,true,19,2,0.095238
20499,true,20,2,0.090909
20500,true,18,4,0.181818
20501,true,19,1,0.050000
20502,true,19,1,0.050000
20503,true,21,4,0.160000
20504,true,22,0,0.000000
20505,true,20,4,0.166667
20506,true,23,3,0.115385
20507,true,27,3,0.100000
20508,true,26,3,0.103448
20509,true,24,1,0.040000
20510,true,28,2,0.066667
20511,true,27,5,0.156250
20512,true,26,4,0.133333
20513,true,27,1,0.035714
20514,true,26,2,0.071429
20515,true,26,2,0.071429
20516,true,26,3,0.103448
20517,true,25,1,0.038462
20518,true,24,5,0.172414
20519,true,24,1,0.040000
20520,true,20,8,0.285714
20521,true,24,4,0.142857
20522,true,28,1,0.034483
20523,true,26,0,0.000000
20524,true,24,4,0.142857
20525,true,25,4,0.137931
20526,true,24,3,0.111111
20527,true,20,1,0.047619
20528,true,19,5,0.208333
20529,true,22,1,0.043478
20530,true,20,4,0.166667
20531,true,24,6,0.200000
20532,true,25,3,0.107143
20533,true,25,3,0.107143
20534,true,27,0,0.000000
20535,true,23,6,0.206897
20536,true,23,3,0.115385
20537,true,24,6,0.200000
20538,true,26,2,0.071429
20539,true,27,1,0.035714
20540,true,27,2,0.068966
20541,true,27,2,0.068966
20542,true,30,0,0.000000
20543,true,27,5,0.156250
20544,true,27,4,0.129032
20545,true,28,4,0.125000
20546,true,30,4,0.117647
20547,true,25,3,0.107143
20548,true,21,3,0.125000
20549,true,23,2,0.080000
20550,true,21,4,0.160000
20551,true,27,3,0.100000
20552,true,27,7,0.205882
20553,true,30,4,0.117647
20554,true,30,2,0.062500
20555,true,32,2,0.058824
20556,true,30,4,0.117647
20557,true,28,5,0.151515
20558,true,31,2,0.060606
20559,true,28,3,0.096774
20560,true,28,2,0.066667
20561,true,27,3,0.100000
20562,true,25,2,0.074074
20563,true,26,2,0.071429
20564,true,30,0,0.000000
20565,true,27,3,0.100000
20566,true,29,4,0.121212
20567,true,28,4,0.125000
20568,true,28,4,0.125000
20569,true,31,3,0.088235
20570,true,32,0,0.000000
20571,true,30,3,0.090909
20572,true,26,7,0.212121
20573,true,25,5,0.166667
20574,true,28,2,0.066667
20575,true,30,4,0.117647
20576,true,32,2,0.058824
20577,true,33,2,0.057143
20578,true,35,4,0.102564
20579,true,32,1,0.030303
20580,true,32,1,0.030303
20581,true,28,2,0.066667
20582,true,28,4,0.125000
20583,true,30,1,0.032258
20584,true,27,3,0.100000
20585,true,27,2,0.068966
20586,true,32,3,0.085714
20587,true,30,4,0.117647
20588,true,28,6,0.176471
20589,true,29,5,0.147059
20590,true,30,1,0.032258
20591,true,28,3,0.096774
20592,true,26,2,0.071429
20593,true,32,5,0.135135
20594,true,35,5,0.125000
20595,true,35,7,0.166667
20596,true,39,5,0.113636
20597,true,37,5,0.119048
20598,true,37,1,0.026316
20599,true,34,2,0.055556
20600,true,34,2,0.055556
20601,true,34,1,0.028571
20602,true,33,1,0.029412
20603,true,31,2,0.060606
20604,true,31,2,0.060606
20605,true,27,4,0.129032
20606,true,28,4,0.125000
20607,true,26,4,0.133333
20608,true,25,0,0.000000
20609,true,23,7,0.233333
20610,true,24,3,0.111111
20611,true,23,3,0.115385
20612,true,23,4,0.148148
20613,true,23,1,0.041667
20614,true,26,2,0.071429
20615,true,25,2,0.074074
20616,true,26,2,0.071429
20617,true,27,3,0.100000
20618,true,23,6,0.206897
20619,true,22,3,0.120000
20620,true,25,1,0.038462
20621,true,18,6,0.250000
20622,true,17,5,0.227273
20623,true,19,3,0.136364
20624,true,21,2,0.086957
20625,true,24,1,0.040000
20626,true,21,4,0.160000
20627,true,20,5,0.200000
20628,true,19,3,0.136364
20629,true,19,3,0.136364
20630,true,22,1,0.043478
20631,true,21,1,0.045455
20632,true,21,1,0.045455
20633,true,18,2,0.100000
20634,true,18,0,0.000000
20635,true,20,3,0.130435
20636,true,23,2,0.080000
20637,true,27,3,0.100000
20638,true,29,3,0.093750
20639,true,30,3,0.090909
20640,true,31,3,0.088235
20641,true,30,5,0.142857
20642,true,33,3,0.083333
20643,true,28,5,0.151515
20644,true,22,4,0.153846
20645,true,22,1,0.043478
20646,true,19,5,0.208333
20647,true,20,3,0.130435
20648,true,23,0,0.000000
20649,true,24,2,0.076923
20650,true,27,2,0.068966
20651,true,26,3,0.103448
20652,true,23,4,0.148148
20653,true,21,2,0.086957
20654,true,22,5,0.185185
20655,true,20,5,0.200000
20656,true,19,4,0.173913
20657,true,22,4,0.153846
20658,true,24,2,0.076923
20659,true,26,3,0.103448
20660,true,24,1,0.040000
20661,true,24,5,0.172414
20662,true,26,4,0.133333
20663,true,28,2,0.066667
20664,true,29,1,0.033333
20665,true,28,2,0.066667
20666,true,30,1,0.032258
20667,true,29,8,0.216216
20668,true,37,2,0.051282
20669,true,36,2,0.052632
20670,true,39,2,0.048780
20671,true,38,2,0.050000
20672,true,38,3,0.073171
20673,true,36,2,0.052632
20674,true,32,6,0.157895
20675,true,34,1,0.028571
20676,true,30,3,0.090909
20677,true,30,2,0.062500
20678,true,29,7,0.194444
20679,true,31,5,0.138889
20680,true,33,2,0.057143
20681,true,33,3,0.083333
20682,true,31,3,0.088235
20683,true,27,1,0.035714
20684,true,27,2,0.068966
20685,true,27,0,0.000000
20686,true,25,3,0.107143
20687,true,30,2,0.062500
20688,true,27,6,0.181818
20689,true,26,5,0.161290
20690,true,27,4,0.129032
20691,true,26,5,0.161290
20692,true,26,2,0.071429
20693,true,25,2,0.074074
20694,true,24,2,0.076923
20695,true,25,1,0.038462
20696,true,27,2,0.068966
20697,true,25,7,0.218750
20698,true,25,2,0.074074
20699,true,27,2,0.068966
20700,true,28,1,0.034483
20701,true,26,2,0.071429
20702,true,25,3,0.107143
20703,true,29,3,0.093750
20704,true,29,5,0.147059
20705,true,28,4,0.125000
20706,true,26,2,0.071429
20707,true,25,1,0.038462
20708,true,21,2,0.086957
20709,true,18,5,0.217391
20710,true,19,3,0.136364
20711,true,22,1,0.043478
20712,true,19,5,0.208333
20713,true,23,1,0.041667
20714,true,23,2,0.080000
20715,true,23,1,0.041667
20716,true,21,4,0.160000
20717,true,19,1,0.050000
20718,true,19,2,0.095238
20719,true,19,3,0.136364
20720,true,17,3,0.150000
20721,true,17,2,0.105263
20722,true,17,3,0.150000
20723,true,17,2,0.105263
20724,true,17,4,0.190476
20725,true,21,0,0.000000
20726,true,19,5,0.208333
20727,true,20,2,0.090909
20728,true,25,2,0.074074
20729,true,28,2,0.066667
20730,true,29,2,0.064516
20731,true,27,5,0.156250
20732,true,28,3,0.096774
20733,true,28,4,0.125000
20734,true,30,3,0.090909
20735,true,30,3,0.090909
20736,true,30,4,0.117647
20737,true,25,8,0.242424
20738,true,23,1,0.041667
20739,true,26,1,0.037037
20740,true,32,2,0.058824
20741,true,30,4,0.117647
20742,true,32,3,0.085714
20743,true,28,3,0.096774
20744,true,32,4,0.111111
20745,true,37,2,0.051282
20746,true,34,7,0.170732
20747,true,36,1,0.027027
20748,true,36,4,0.100000
20749,true,34,5,0.128205
20750,true,29,3,0.093750
20751,true,28,4,0.125000
20752,true,25,2,0.074074
20753,true,25,2,0.074074
20754,true,25,2,0.074074
20755,true,26,3,0.103448
20756,true,24,3,0.111111
20757,true,29,0,0.000000
20758,true,29,3,0.093750
20759,true,28,3,0.096774
20760,true,31,1,0.031250
20761,true,30,2,0.062500
20762,true,33,4,0.108108
20763,true,32,2,0.058824
20764,true,27,1,0.035714
20765,true,27,3,0.100000
20766,true,27,2,0.068966
20767,true,26,2,0.071429
20768,true,24,4,0.142857
20769,true,27,3,0.100000
20770,true,30,3,0.090909
20771,true,28,4,0.125000
20772,true,26,5,0.161290
20773,true,28,2,0.066667
20774,true,29,1,0.033333
20775,true,28,3,0.096774
20776,true,27,5,0.156250
20777,true,28,3,0.096774
20778,true,23,5,0.178571
20779,true,19,3,0.136364
20780,true,19,5,0.208333
20781,true,22,4,0.153846
20782,true,25,3,0.107143
20783,true,27,0,0.000000
20784,true,25,4,0.137931
20785,true,26,2,0.071429
20786,true,26,5,0.161290
20787,true,29,1,0.033333
20788,true,23,4,0.148148
20789,true,20,2,0.090909
20790,true,20,3,0.130435
20791,true,20,4,0.166667
20792,true,24,2,0.076923
20793,true,26,3,0.103448
20794,true,25,5,0.166667
20795,true,26,2,0.071429
20796,true,24,4,0.142857
20797,true,22,2,0.083333
20798,true,18,6,0.250000
20799,true,21,2,0.086957
20800,true,24,1,0.040000
20801,true,22,1,0.043478
20802,true,26,1,0.037037
20803,true,26,2,0.071429
20804,true,26,5,0.161290
20805,true,31,2,0.060606
20806,true,35,1,0.027778
20807,true,33,3,0.083333
20808,true,33,1,0.029412
20809,true,34,3,0.081081
